filepath,scientific_name,common_name,taxon_id,image_url
cv_dataset/Crotalus_horridus/Crotalus_horridus_12.jpg,Crotalus horridus,Timber Rattlesnake,30746,https://static.inaturalist.org/photos/637719803/medium.jpg
cv_dataset/Crotalus_horridus/Crotalus_horridus_13.jpg,Crotalus horridus,Timber Rattlesnake,30746,https://static.inaturalist.org/photos/204551540/medium.jpeg
cv_dataset/Crotalus_horridus/Crotalus_horridus_14.jpg,Crotalus horridus,Timber Rattlesnake,30746,https://inaturalist-open-data.s3.amazonaws.com/photos/388443271/medium.jpg
cv_dataset/Crotalus_horridus/Crotalus_horridus_15.jpg,Crotalus horridus,Timber Rattlesnake,30746,https://inaturalist-open-data.s3.amazonaws.com/photos/34147767/medium.jpg
cv_dataset/Crotalus_horridus/Crotalus_horridus_16.jpg,Crotalus horridus,Timber Rattlesnake,30746,https://inaturalist-open-data.s3.amazonaws.com/photos/283242732/medium.jpg
cv_dataset/Xylocopa_virginica/Xylocopa_virginica_1.jpg,Xylocopa virginica,Eastern Carpenter Bee,51110,https://inaturalist-open-data.s3.amazonaws.com/photos/40814825/medium.jpg
cv_dataset/Xylocopa_virginica/Xylocopa_virginica_2.jpg,Xylocopa virginica,Eastern Carpenter Bee,51110,https://inaturalist-open-data.s3.amazonaws.com/photos/158372832/medium.jpeg
cv_dataset/Xylocopa_virginica/Xylocopa_virginica_3.jpg,Xylocopa virginica,Eastern Carpenter Bee,51110,https://inaturalist-open-data.s3.amazonaws.com/photos/41224568/medium.jpeg
cv_dataset/Xylocopa_virginica/Xylocopa_virginica_4.jpg,Xylocopa virginica,Eastern Carpenter Bee,51110,https://inaturalist-open-data.s3.amazonaws.com/photos/7056680/medium.jpg
cv_dataset/Xylocopa_virginica/Xylocopa_virginica_5.jpg,Xylocopa virginica,Eastern Carpenter Bee,51110,https://inaturalist-open-data.s3.amazonaws.com/photos/40481898/medium.jpeg
cv_dataset/Xylocopa_virginica/Xylocopa_virginica_6.jpg,Xylocopa virginica,Eastern Carpenter Bee,51110,https://inaturalist-open-data.s3.amazonaws.com/photos/41099659/medium.jpg
cv_dataset/Xylocopa_virginica/Xylocopa_virginica_7.jpg,Xylocopa virginica,Eastern Carpenter Bee,51110,https://static.inaturalist.org/photos/65319558/medium.jpg
cv_dataset/Xylocopa_virginica/Xylocopa_virginica_8.jpg,Xylocopa virginica,Eastern Carpenter Bee,51110,https://inaturalist-open-data.s3.amazonaws.com/photos/624738925/medium.jpg
cv_dataset/Xylocopa_virginica/Xylocopa_virginica_9.jpg,Xylocopa virginica,Eastern Carpenter Bee,51110,https://static.inaturalist.org/photos/39056401/medium.jpg
cv_dataset/Xylocopa_virginica/Xylocopa_virginica_10.jpg,Xylocopa virginica,Eastern Carpenter Bee,51110,https://static.inaturalist.org/photos/41253216/medium.jpg
cv_dataset/Xylocopa_virginica/Xylocopa_virginica_11.jpg,Xylocopa virginica,Eastern Carpenter Bee,51110,https://inaturalist-open-data.s3.amazonaws.com/photos/40665150/medium.jpg
cv_dataset/Xylocopa_virginica/Xylocopa_virginica_12.jpg,Xylocopa virginica,Eastern Carpenter Bee,51110,https://inaturalist-open-data.s3.amazonaws.com/photos/74639034/medium.jpg
cv_dataset/Xylocopa_virginica/Xylocopa_virginica_13.jpg,Xylocopa virginica,Eastern Carpenter Bee,51110,https://inaturalist-open-data.s3.amazonaws.com/photos/74601020/medium.jpg
cv_dataset/Xylocopa_virginica/Xylocopa_virginica_14.jpg,Xylocopa virginica,Eastern Carpenter Bee,51110,https://inaturalist-open-data.s3.amazonaws.com/photos/41224546/medium.jpeg
cv_dataset/Xylocopa_virginica/Xylocopa_virginica_15.jpg,Xylocopa virginica,Eastern Carpenter Bee,51110,https://inaturalist-open-data.s3.amazonaws.com/photos/66226976/medium.jpg
cv_dataset/Xylocopa_virginica/Xylocopa_virginica_16.jpg,Xylocopa virginica,Eastern Carpenter Bee,51110,https://static.inaturalist.org/photos/40474793/medium.jpg
cv_dataset/Rhus_glabra/Rhus_glabra_1.jpg,Rhus glabra,smooth sumac,54764,https://inaturalist-open-data.s3.amazonaws.com/photos/336916486/medium.jpeg
cv_dataset/Rhus_glabra/Rhus_glabra_2.jpg,Rhus glabra,smooth sumac,54764,https://inaturalist-open-data.s3.amazonaws.com/photos/206542632/medium.jpeg
cv_dataset/Rhus_glabra/Rhus_glabra_3.jpg,Rhus glabra,smooth sumac,54764,https://inaturalist-open-data.s3.amazonaws.com/photos/76242750/medium.jpg
cv_dataset/Rhus_glabra/Rhus_glabra_4.jpg,Rhus glabra,smooth sumac,54764,https://inaturalist-open-data.s3.amazonaws.com/photos/5067750/medium.jpg
cv_dataset/Rhus_glabra/Rhus_glabra_5.jpg,Rhus glabra,smooth sumac,54764,https://inaturalist-open-data.s3.amazonaws.com/photos/725636/medium.jpg
cv_dataset/Rhus_glabra/Rhus_glabra_6.jpg,Rhus glabra,smooth sumac,54764,https://inaturalist-open-data.s3.amazonaws.com/photos/410025415/medium.jpg
cv_dataset/Rhus_glabra/Rhus_glabra_7.jpg,Rhus glabra,smooth sumac,54764,https://inaturalist-open-data.s3.amazonaws.com/photos/6856329/medium.jpg
cv_dataset/Rhus_glabra/Rhus_glabra_8.jpg,Rhus glabra,smooth sumac,54764,https://static.inaturalist.org/photos/418614919/medium.jpeg
cv_dataset/Rhus_glabra/Rhus_glabra_9.jpg,Rhus glabra,smooth sumac,54764,https://static.inaturalist.org/photos/40878868/medium.jpg
cv_dataset/Rhus_glabra/Rhus_glabra_10.jpg,Rhus glabra,smooth sumac,54764,https://inaturalist-open-data.s3.amazonaws.com/photos/507860141/medium.jpg
cv_dataset/Rhus_glabra/Rhus_glabra_11.jpg,Rhus glabra,smooth sumac,54764,https://inaturalist-open-data.s3.amazonaws.com/photos/203171437/medium.jpg
cv_dataset/Rhus_glabra/Rhus_glabra_12.jpg,Rhus glabra,smooth sumac,54764,https://inaturalist-open-data.s3.amazonaws.com/photos/498417081/medium.jpeg
cv_dataset/Rhus_glabra/Rhus_glabra_13.jpg,Rhus glabra,smooth sumac,54764,https://static.inaturalist.org/photos/21387871/medium.jpeg
cv_dataset/Rhus_glabra/Rhus_glabra_14.jpg,Rhus glabra,smooth sumac,54764,https://inaturalist-open-data.s3.amazonaws.com/photos/40808298/medium.jpg
cv_dataset/Rhus_glabra/Rhus_glabra_15.jpg,Rhus glabra,smooth sumac,54764,https://static.inaturalist.org/photos/21269600/medium.jpeg
cv_dataset/Rhus_glabra/Rhus_glabra_16.jpg,Rhus glabra,smooth sumac,54764,https://inaturalist-open-data.s3.amazonaws.com/photos/497029504/medium.jpg
cv_dataset/Argiope_aurantia/Argiope_aurantia_1.jpg,Argiope aurantia,Yellow Garden Spider,67707,https://inaturalist-open-data.s3.amazonaws.com/photos/5095911/medium.jpg
cv_dataset/Argiope_aurantia/Argiope_aurantia_2.jpg,Argiope aurantia,Yellow Garden Spider,67707,https://inaturalist-open-data.s3.amazonaws.com/photos/51216310/medium.jpg
cv_dataset/Argiope_aurantia/Argiope_aurantia_3.jpg,Argiope aurantia,Yellow Garden Spider,67707,https://inaturalist-open-data.s3.amazonaws.com/photos/213741857/medium.jpg
cv_dataset/Argiope_aurantia/Argiope_aurantia_4.jpg,Argiope aurantia,Yellow Garden Spider,67707,https://static.inaturalist.org/photos/324499456/medium.jpg
cv_dataset/Argiope_aurantia/Argiope_aurantia_5.jpg,Argiope aurantia,Yellow Garden Spider,67707,https://inaturalist-open-data.s3.amazonaws.com/photos/482314163/medium.jpg
cv_dataset/Argiope_aurantia/Argiope_aurantia_6.jpg,Argiope aurantia,Yellow Garden Spider,67707,https://inaturalist-open-data.s3.amazonaws.com/photos/139866863/medium.jpeg
cv_dataset/Argiope_aurantia/Argiope_aurantia_7.jpg,Argiope aurantia,Yellow Garden Spider,67707,https://inaturalist-open-data.s3.amazonaws.com/photos/27676290/medium.jpg
cv_dataset/Argiope_aurantia/Argiope_aurantia_8.jpg,Argiope aurantia,Yellow Garden Spider,67707,https://inaturalist-open-data.s3.amazonaws.com/photos/416635320/medium.jpeg
cv_dataset/Argiope_aurantia/Argiope_aurantia_9.jpg,Argiope aurantia,Yellow Garden Spider,67707,https://static.inaturalist.org/photos/203012210/medium.jpg
cv_dataset/Argiope_aurantia/Argiope_aurantia_10.jpg,Argiope aurantia,Yellow Garden Spider,67707,https://inaturalist-open-data.s3.amazonaws.com/photos/482314201/medium.jpg
cv_dataset/Argiope_aurantia/Argiope_aurantia_11.jpg,Argiope aurantia,Yellow Garden Spider,67707,https://static.inaturalist.org/photos/5066799/medium.jpg
cv_dataset/Argiope_aurantia/Argiope_aurantia_12.jpg,Argiope aurantia,Yellow Garden Spider,67707,https://static.inaturalist.org/photos/213743680/medium.jpeg
cv_dataset/Argiope_aurantia/Argiope_aurantia_13.jpg,Argiope aurantia,Yellow Garden Spider,67707,https://inaturalist-open-data.s3.amazonaws.com/photos/320070694/medium.jpeg
cv_dataset/Argiope_aurantia/Argiope_aurantia_14.jpg,Argiope aurantia,Yellow Garden Spider,67707,https://inaturalist-open-data.s3.amazonaws.com/photos/5069413/medium.jpeg
cv_dataset/Argiope_aurantia/Argiope_aurantia_15.jpg,Argiope aurantia,Yellow Garden Spider,67707,https://inaturalist-open-data.s3.amazonaws.com/photos/2549329/medium.jpg
cv_dataset/Argiope_aurantia/Argiope_aurantia_16.jpg,Argiope aurantia,Yellow Garden Spider,67707,https://inaturalist-open-data.s3.amazonaws.com/photos/244508349/medium.jpg
cv_dataset/Monarda_punctata/Monarda_punctata_1.jpg,Monarda punctata,spotted horsemint,118776,https://inaturalist-open-data.s3.amazonaws.com/photos/5078273/medium.jpg
cv_dataset/Monarda_punctata/Monarda_punctata_2.jpg,Monarda punctata,spotted horsemint,118776,https://inaturalist-open-data.s3.amazonaws.com/photos/5075817/medium.jpg
cv_dataset/Monarda_punctata/Monarda_punctata_3.jpg,Monarda punctata,spotted horsemint,118776,https://inaturalist-open-data.s3.amazonaws.com/photos/301875049/medium.jpg
cv_dataset/Monarda_punctata/Monarda_punctata_4.jpg,Monarda punctata,spotted horsemint,118776,https://static.inaturalist.org/photos/533477686/medium.jpg
cv_dataset/Monarda_punctata/Monarda_punctata_5.jpg,Monarda punctata,spotted horsemint,118776,https://inaturalist-open-data.s3.amazonaws.com/photos/212121618/medium.jpg
cv_dataset/Monarda_punctata/Monarda_punctata_6.jpg,Monarda punctata,spotted horsemint,118776,https://static.inaturalist.org/photos/19608022/medium.jpeg
cv_dataset/Monarda_punctata/Monarda_punctata_7.jpg,Monarda punctata,spotted horsemint,118776,https://inaturalist-open-data.s3.amazonaws.com/photos/515018400/medium.jpg
cv_dataset/Monarda_punctata/Monarda_punctata_8.jpg,Monarda punctata,spotted horsemint,118776,https://static.inaturalist.org/photos/41247822/medium.jpg
cv_dataset/Monarda_punctata/Monarda_punctata_9.jpg,Monarda punctata,spotted horsemint,118776,https://inaturalist-open-data.s3.amazonaws.com/photos/298899501/medium.jpeg
cv_dataset/Monarda_punctata/Monarda_punctata_10.jpg,Monarda punctata,spotted horsemint,118776,https://static.inaturalist.org/photos/212532566/medium.jpg
cv_dataset/Monarda_punctata/Monarda_punctata_11.jpg,Monarda punctata,spotted horsemint,118776,https://inaturalist-open-data.s3.amazonaws.com/photos/299031788/medium.jpeg
cv_dataset/Monarda_punctata/Monarda_punctata_12.jpg,Monarda punctata,spotted horsemint,118776,https://inaturalist-open-data.s3.amazonaws.com/photos/515020847/medium.jpg
cv_dataset/Monarda_punctata/Monarda_punctata_13.jpg,Monarda punctata,spotted horsemint,118776,https://inaturalist-open-data.s3.amazonaws.com/photos/5079398/medium.jpg
cv_dataset/Monarda_punctata/Monarda_punctata_14.jpg,Monarda punctata,spotted horsemint,118776,https://static.inaturalist.org/photos/390920898/medium.jpeg
cv_dataset/Monarda_punctata/Monarda_punctata_15.jpg,Monarda punctata,spotted horsemint,118776,https://static.inaturalist.org/photos/40878790/medium.jpg
cv_dataset/Monarda_punctata/Monarda_punctata_16.jpg,Monarda punctata,spotted horsemint,118776,https://inaturalist-open-data.s3.amazonaws.com/photos/212138068/medium.jpg
cv_dataset/Polistes_exclamans/Polistes_exclamans_1.jpg,Polistes exclamans,Guinea Paper Wasp,133791,https://inaturalist-open-data.s3.amazonaws.com/photos/292339516/medium.jpg
cv_dataset/Polistes_exclamans/Polistes_exclamans_2.jpg,Polistes exclamans,Guinea Paper Wasp,133791,https://static.inaturalist.org/photos/203239807/medium.jpg
cv_dataset/Polistes_exclamans/Polistes_exclamans_3.jpg,Polistes exclamans,Guinea Paper Wasp,133791,https://static.inaturalist.org/photos/292393226/medium.jpg
cv_dataset/Polistes_exclamans/Polistes_exclamans_4.jpg,Polistes exclamans,Guinea Paper Wasp,133791,https://static.inaturalist.org/photos/202539036/medium.jpg
cv_dataset/Polistes_exclamans/Polistes_exclamans_5.jpg,Polistes exclamans,Guinea Paper Wasp,133791,https://inaturalist-open-data.s3.amazonaws.com/photos/206351420/medium.jpeg
cv_dataset/Polistes_exclamans/Polistes_exclamans_6.jpg,Polistes exclamans,Guinea Paper Wasp,133791,https://static.inaturalist.org/photos/292390617/medium.jpg
cv_dataset/Polistes_exclamans/Polistes_exclamans_7.jpg,Polistes exclamans,Guinea Paper Wasp,133791,https://static.inaturalist.org/photos/202334503/medium.jpg
cv_dataset/Polistes_exclamans/Polistes_exclamans_8.jpg,Polistes exclamans,Guinea Paper Wasp,133791,https://inaturalist-open-data.s3.amazonaws.com/photos/206345502/medium.jpg
cv_dataset/Polistes_exclamans/Polistes_exclamans_9.jpg,Polistes exclamans,Guinea Paper Wasp,133791,https://inaturalist-open-data.s3.amazonaws.com/photos/202474628/medium.jpg
cv_dataset/Polistes_exclamans/Polistes_exclamans_10.jpg,Polistes exclamans,Guinea Paper Wasp,133791,https://inaturalist-open-data.s3.amazonaws.com/photos/157655595/medium.jpeg
cv_dataset/Polistes_exclamans/Polistes_exclamans_11.jpg,Polistes exclamans,Guinea Paper Wasp,133791,https://static.inaturalist.org/photos/202530624/medium.jpg
cv_dataset/Polistes_exclamans/Polistes_exclamans_12.jpg,Polistes exclamans,Guinea Paper Wasp,133791,https://inaturalist-open-data.s3.amazonaws.com/photos/206303286/medium.jpg
cv_dataset/Polistes_exclamans/Polistes_exclamans_13.jpg,Polistes exclamans,Guinea Paper Wasp,133791,https://inaturalist-open-data.s3.amazonaws.com/photos/5080781/medium.jpeg
cv_dataset/Polistes_exclamans/Polistes_exclamans_14.jpg,Polistes exclamans,Guinea Paper Wasp,133791,https://inaturalist-open-data.s3.amazonaws.com/photos/292342082/medium.jpg
cv_dataset/Polistes_exclamans/Polistes_exclamans_15.jpg,Polistes exclamans,Guinea Paper Wasp,133791,https://inaturalist-open-data.s3.amazonaws.com/photos/206350990/medium.jpg
cv_dataset/Polistes_exclamans/Polistes_exclamans_16.jpg,Polistes exclamans,Guinea Paper Wasp,133791,https://static.inaturalist.org/photos/203235022/medium.jpg
cv_dataset/Sherardia_arvensis/Sherardia_arvensis_1.jpg,Sherardia arvensis,Field madder,47691,https://inaturalist-open-data.s3.amazonaws.com/photos/3340808/medium.jpg
cv_dataset/Sherardia_arvensis/Sherardia_arvensis_2.jpg,Sherardia arvensis,Field madder,47691,https://static.inaturalist.org/photos/35768803/medium.jpeg
cv_dataset/Sherardia_arvensis/Sherardia_arvensis_3.jpg,Sherardia arvensis,Field madder,47691,https://inaturalist-open-data.s3.amazonaws.com/photos/65341912/medium.jpeg
cv_dataset/Sherardia_arvensis/Sherardia_arvensis_4.jpg,Sherardia arvensis,Field madder,47691,https://inaturalist-open-data.s3.amazonaws.com/photos/507775450/medium.jpg
cv_dataset/Sherardia_arvensis/Sherardia_arvensis_5.jpg,Sherardia arvensis,Field madder,47691,https://inaturalist-open-data.s3.amazonaws.com/photos/504954305/medium.jpg
cv_dataset/Sherardia_arvensis/Sherardia_arvensis_6.jpg,Sherardia arvensis,Field madder,47691,https://inaturalist-open-data.s3.amazonaws.com/photos/203581422/medium.jpg
cv_dataset/Sherardia_arvensis/Sherardia_arvensis_7.jpg,Sherardia arvensis,Field madder,47691,https://inaturalist-open-data.s3.amazonaws.com/photos/479016453/medium.jpeg
cv_dataset/Sherardia_arvensis/Sherardia_arvensis_8.jpg,Sherardia arvensis,Field madder,47691,https://inaturalist-open-data.s3.amazonaws.com/photos/620007181/medium.jpg
cv_dataset/Sherardia_arvensis/Sherardia_arvensis_9.jpg,Sherardia arvensis,Field madder,47691,https://inaturalist-open-data.s3.amazonaws.com/photos/212630212/medium.jpeg
cv_dataset/Sherardia_arvensis/Sherardia_arvensis_10.jpg,Sherardia arvensis,Field madder,47691,https://static.inaturalist.org/photos/40388185/medium.jpg
cv_dataset/Sherardia_arvensis/Sherardia_arvensis_11.jpg,Sherardia arvensis,Field madder,47691,https://inaturalist-open-data.s3.amazonaws.com/photos/203171981/medium.jpg
cv_dataset/Sherardia_arvensis/Sherardia_arvensis_12.jpg,Sherardia arvensis,Field madder,47691,https://inaturalist-open-data.s3.amazonaws.com/photos/382283543/medium.jpeg
cv_dataset/Sherardia_arvensis/Sherardia_arvensis_13.jpg,Sherardia arvensis,Field madder,47691,https://inaturalist-open-data.s3.amazonaws.com/photos/364059580/medium.jpg
cv_dataset/Sherardia_arvensis/Sherardia_arvensis_14.jpg,Sherardia arvensis,Field madder,47691,https://inaturalist-open-data.s3.amazonaws.com/photos/40488341/medium.jpg
cv_dataset/Sherardia_arvensis/Sherardia_arvensis_15.jpg,Sherardia arvensis,Field madder,47691,https://inaturalist-open-data.s3.amazonaws.com/photos/67343104/medium.jpeg
cv_dataset/Toxicodendron_radicans/Toxicodendron_radicans_1.jpg,Toxicodendron radicans,eastern poison ivy,58732,https://static.inaturalist.org/photos/66385433/medium.jpg
cv_dataset/Toxicodendron_radicans/Toxicodendron_radicans_2.jpg,Toxicodendron radicans,eastern poison ivy,58732,https://inaturalist-open-data.s3.amazonaws.com/photos/5076514/medium.jpg
cv_dataset/Toxicodendron_radicans/Toxicodendron_radicans_3.jpg,Toxicodendron radicans,eastern poison ivy,58732,https://inaturalist-open-data.s3.amazonaws.com/photos/117667333/medium.jpg
cv_dataset/Toxicodendron_radicans/Toxicodendron_radicans_4.jpg,Toxicodendron radicans,eastern poison ivy,58732,https://inaturalist-open-data.s3.amazonaws.com/photos/5067480/medium.jpg
cv_dataset/Toxicodendron_radicans/Toxicodendron_radicans_5.jpg,Toxicodendron radicans,eastern poison ivy,58732,https://static.inaturalist.org/photos/381927390/medium.jpg
cv_dataset/Toxicodendron_radicans/Toxicodendron_radicans_6.jpg,Toxicodendron radicans,eastern poison ivy,58732,https://inaturalist-open-data.s3.amazonaws.com/photos/206308730/medium.jpg
cv_dataset/Toxicodendron_radicans/Toxicodendron_radicans_7.jpg,Toxicodendron radicans,eastern poison ivy,58732,https://inaturalist-open-data.s3.amazonaws.com/photos/410025934/medium.jpeg
cv_dataset/Toxicodendron_radicans/Toxicodendron_radicans_8.jpg,Toxicodendron radicans,eastern poison ivy,58732,https://inaturalist-open-data.s3.amazonaws.com/photos/204274129/medium.jpg
cv_dataset/Toxicodendron_radicans/Toxicodendron_radicans_9.jpg,Toxicodendron radicans,eastern poison ivy,58732,https://inaturalist-open-data.s3.amazonaws.com/photos/22914081/medium.jpg
cv_dataset/Toxicodendron_radicans/Toxicodendron_radicans_10.jpg,Toxicodendron radicans,eastern poison ivy,58732,https://static.inaturalist.org/photos/40386000/medium.jpg
cv_dataset/Toxicodendron_radicans/Toxicodendron_radicans_11.jpg,Toxicodendron radicans,eastern poison ivy,58732,https://static.inaturalist.org/photos/382267243/medium.jpg
cv_dataset/Toxicodendron_radicans/Toxicodendron_radicans_12.jpg,Toxicodendron radicans,eastern poison ivy,58732,https://static.inaturalist.org/photos/381230906/medium.jpg
cv_dataset/Toxicodendron_radicans/Toxicodendron_radicans_13.jpg,Toxicodendron radicans,eastern poison ivy,58732,https://inaturalist-open-data.s3.amazonaws.com/photos/507451268/medium.jpg
cv_dataset/Toxicodendron_radicans/Toxicodendron_radicans_14.jpg,Toxicodendron radicans,eastern poison ivy,58732,https://static.inaturalist.org/photos/381927239/medium.jpg
cv_dataset/Toxicodendron_radicans/Toxicodendron_radicans_15.jpg,Toxicodendron radicans,eastern poison ivy,58732,https://inaturalist-open-data.s3.amazonaws.com/photos/534104583/medium.jpg
cv_dataset/Papilio_glaucus/Papilio_glaucus_1.jpg,Papilio glaucus,Eastern Tiger Swallowtail,60551,https://static.inaturalist.org/photos/626732499/medium.jpg
cv_dataset/Papilio_glaucus/Papilio_glaucus_2.jpg,Papilio glaucus,Eastern Tiger Swallowtail,60551,https://inaturalist-open-data.s3.amazonaws.com/photos/631212642/medium.jpg
