taxon_id,scientific_name,common_name,iconic_taxon_name,species_guess,latitude,longitude,positional_accuracy,place_guess,observed_on,time_observed_at,time_zone,quality_grade,num_identification_agreements,num_identification_disagreements,captive_cultivated,coordinates_obscured,image_url,sound_url,description,tag_list
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,33.1323916667,-117.337325,3.0,"Tierra del Oro St, Carlsbad, CA, US",2025-06-29,2025-06-29 14:01:55 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/538829639/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,33.1300305,-117.335695,3.0,"Shore Dr, Carlsbad, CA, US",2025-06-29,2025-06-29 15:44:53 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/538829861/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8579714657,-117.2644243091,50.0,"San Diego County, CA, USA",2025-07-18,2025-07-18 15:24:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/539055816/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.6993182697,-117.1697250457,6.0,"Broadway Pier and San Diego Bay Ferry, Coronado, CA, US",2025-07-19,2025-07-19 20:12:49 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/539688437/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,33.106489,-117.176523,,"San Marcos, CA, USA",2025-07-24,2025-07-25 00:36:00 UTC,Pacific Time (US & Canada),casual,1,0,True,False,https://inaturalist-open-data.s3.amazonaws.com/photos/542028861/medium.jpg,,Got this from Facebook Marketplace.,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8670416667,-117.25712,13.0,"Ellen Browning Scripps Memorial Pier, CA, US",2025-07-17,2025-07-17 16:35:08 UTC,Pacific Time (US & Canada),needs_id,0,0,False,False,https://static.inaturalist.org/photos/542338501/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8434626736,-117.2809010983,33.0,"North Pacific Ocean, CA, US",2025-07-25,2025-07-25 11:42:22 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/542517908/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.7613394712,-117.2451739133,15.0,"Mission Beach, San Diego, CA 92109, USA",2025-07-26,2025-07-26 16:11:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/543021102/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.7602747291,-117.2458957981,10.0,"Mission Beach, San Diego, CA 92109, USA",2025-07-26,2025-07-26 16:45:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/543022712/medium.jpg,,11 - 12 inches diameter. I've included all my Pisaster sightings today in case anyone is still collecting data on sea star recovery etc.,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.7602324732,-117.2459598558,10.0,"Mission Bay, San Diego, CA, USA",2025-07-26,2025-07-26 16:46:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/543023117/medium.jpg,,11 - 12 inches diameter,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.7601723798,-117.2460670857,10.0,"Mission Beach, San Diego, CA 92109, USA",2025-07-26,2025-07-26 16:47:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/543023227/medium.jpg,,11 - 12 inches diameter,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.760704112,-117.2454672542,10.0,"Mission Bay, San Diego, CA, USA",2025-07-26,2025-07-26 17:27:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/543024775/medium.jpg,,Quite a bit smaller than the others seen on this snorkel; perhaps 6 - 7 inches diameter.,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.7503347329,-117.2528965026,4.0,"Ocean Beach, San Diego, CA, USA",2025-07-26,2025-07-27 00:59:48 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/543075039/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8411111,-117.2816667,200.0,"La Jolla Tide Pools, 303 Coast Blvd, La Jolla, CA 92037, USA",2025-07-26,2025-07-26 14:52:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/543110491/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.7966277778,-117.25755,,"San Diego County, CA, USA",2025-07-27,2025-07-27 14:07:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/543774365/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8411111,-117.2816667,200.0,"La Jolla Tide Pools, 303 Coast Blvd, La Jolla, CA 92037, USA",2025-07-28,,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/544215189/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.6784966667,-117.179725,7.0,"North Pacific Ocean, Coronado, CA, US",2025-07-29,2025-07-29 13:56:14 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/544676245/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.6786333333,-117.1801133333,14.0,"North Pacific Ocean, Coronado, CA, US",2025-07-29,2025-07-29 13:46:46 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/544676433/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.67858,-117.1779033333,155.0,"North Island, Coronado, CA, US",2025-07-28,2025-07-29 02:17:33 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/544677543/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.843555,-117.28087,4.0,"Coast Blvd, San Diego, CA, US",2025-07-26,2025-07-26 15:02:16 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/544719979/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8476866667,-117.278145,45.0,"CA, US",2025-07-27,2025-07-27 16:01:46 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/546166663/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8479,-117.2786116667,3.0,"Coast Blvd, CA, US",2025-07-27,2025-07-27 16:01:49 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/546166704/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8917881802,-117.2841772478,4.0,"San Diego County, US-CA, US",2025-07-27,2025-07-27 16:01:52 UTC,Pacific Time (US & Canada),research,2,0,False,True,https://static.inaturalist.org/photos/553391267/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,33.1468566337,-117.3449744157,44.0,"Carlsbad Blvd, Carlsbad, CA, US",2025-07-12,2025-07-12 16:22:25 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/555568272/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8715283423,-117.2536466667,20.0,"North Pacific Ocean, CA, US",2024-12-11,2024-12-11 20:44:24 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/558210387/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.872075,-117.2532716667,13.0,"CA, US",2024-12-29,2024-12-29 22:52:39 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/558384311/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8665876129,-117.2559095148,170.0,"CA, US",2025-08-30,2025-08-30 17:43:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/560594721/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.7605316241,-117.2454357257,16.0,"Mission Bay, San Diego, CA, USA",2025-09-01,2025-09-01 15:45:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/561068992/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.7611776,-117.245933,114.0,"Mission Point Park, 2600 Bayside Ln, San Diego, CA 92109, USA",2025-06-16,2025-06-16 16:27:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/562462304/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.7611776,-117.245933,114.0,"Mission Point Park, 2600 Bayside Ln, San Diego, CA 92109, USA",2025-06-16,2025-06-16 17:22:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/562462307/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.7611776,-117.245933,114.0,"Mission Point Park, 2600 Bayside Ln, San Diego, CA 92109, USA",2025-06-16,2025-06-16 17:36:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/562462323/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.7611776,-117.245933,114.0,"Mission Point Park, 2600 Bayside Ln, San Diego, CA 92109, USA",2025-06-18,2025-06-18 16:07:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/562473356/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.7611776,-117.245933,114.0,"Mission Point Park, 2600 Bayside Ln, San Diego, CA 92109, USA",2025-06-18,2025-06-18 17:56:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/562473363/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.7611776,-117.245933,114.0,"Mission Point Park, 2600 Bayside Ln, San Diego, CA 92109, USA",2025-06-18,2025-06-18 17:28:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/562473381/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.7611776,-117.245933,114.0,"Mission Point Park, 2600 Bayside Ln, San Diego, CA 92109, USA",2025-06-18,2025-06-18 16:37:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/562473371/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.7611772646,-117.2452560148,15.0,"Mission Beach, San Diego, CA 92109, USA",2025-09-05,2025-09-05 15:59:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/562879784/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.7603895643,-117.2457531706,15.0,"Mission Beach, San Diego, CA 92109, USA",2025-09-05,2025-09-05 16:54:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/562880052/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8716666667,-117.2535783333,3.0,"CA, US",2025-09-06,2025-09-06 11:34:56 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/563399570/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.86648,-117.2550716667,3.0,"CA, US",2025-09-06,2025-09-06 11:14:34 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/563399648/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8506852518,-117.3820204536,42.0,"San Diego County, US-CA, US",2025-09-07,2025-09-07 17:39:14 UTC,Pacific Time (US & Canada),research,2,0,False,True,https://inaturalist-open-data.s3.amazonaws.com/photos/563870127/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.9971860897,-117.361698845,30.0,"San Diego County, US-CA, US",2025-09-07,2025-09-07 16:37:18 UTC,Pacific Time (US & Canada),research,2,0,False,True,https://inaturalist-open-data.s3.amazonaws.com/photos/563871465/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8467051387,-117.3749240826,37.0,"San Diego County, US-CA, US",2025-09-07,2025-09-07 16:48:52 UTC,Pacific Time (US & Canada),research,2,0,False,True,https://inaturalist-open-data.s3.amazonaws.com/photos/563871626/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8709900526,-117.2533787959,3.0,"CA, US",2025-09-08,2025-09-08 23:04:46 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/564446461/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.7611776,-117.245933,114.0,"Mission Point Park, 2600 Bayside Ln, San Diego, CA 92109, USA",2025-06-23,2025-06-23 16:37:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/564704127/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.7611776,-117.245933,114.0,"Mission Point Park, 2600 Bayside Ln, San Diego, CA 92109, USA",2025-06-23,2025-06-23 16:50:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/564704129/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8078583333,-117.266175,3.0,"Sea Ridge Drive, San Diego, CA, US",2025-09-15,2025-09-15 15:39:11 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/567414398/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.7599330292,-117.2468547478,10.0,"Mission Beach, San Diego, CA 92109, USA",2025-09-16,2025-09-16 16:54:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/567960073/medium.jpg,,two separate individuals observed today,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.7600378898,-117.2463465792,15.0,"Mission Beach, San Diego, CA 92109, USA",2025-09-16,2025-09-16 17:30:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/567957012/medium.jpg,,two separate individuals observed today,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.7611776,-117.245933,114.0,"Mission Point Park, 2600 Bayside Ln, San Diego, CA 92109, USA",2025-06-20,2025-06-20 18:27:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/569533663/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Giant Sea Stars,32.7611776,-117.245933,114.0,"Mission Point Park, 2600 Bayside Ln, San Diego, CA 92109, USA",2025-06-26,2025-06-26 16:16:00 UTC,Pacific Time (US & Canada),needs_id,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/569547980/medium.jpg,,Juvenile: ochre or giant?,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.7611776,-117.245933,114.0,"Mission Point Park, 2600 Bayside Ln, San Diego, CA 92109, USA",2025-06-26,2025-06-26 15:37:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/569548032/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.7611776,-117.245933,114.0,"Mission Point Park, 2600 Bayside Ln, San Diego, CA 92109, USA",2025-06-26,2025-06-26 16:13:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/569548051/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.7611776,-117.245933,114.0,"Mission Point Park, 2600 Bayside Ln, San Diego, CA 92109, USA",2025-06-26,2025-06-26 16:14:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/569548053/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.7611776,-117.245933,114.0,"Mission Point Park, 2600 Bayside Ln, San Diego, CA 92109, USA",2025-06-26,2025-06-26 16:27:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/569548110/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.7611776,-117.245933,114.0,"Mission Point Park, 2600 Bayside Ln, San Diego, CA 92109, USA",2025-06-26,2025-06-26 16:16:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/569548072/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.7611776,-117.245933,114.0,"Mission Point Park, 2600 Bayside Ln, San Diego, CA 92109, USA",2025-06-26,2025-06-26 17:02:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/569548114/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.7611776,-117.245933,114.0,"Mission Point Park, 2600 Bayside Ln, San Diego, CA 92109, USA",2025-06-26,2025-06-26 17:03:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/569548144/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.7611776,-117.245933,114.0,"Mission Point Park, 2600 Bayside Ln, San Diego, CA 92109, USA",2025-06-26,2025-06-26 16:50:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/569548109/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.7611776,-117.245933,114.0,"Mission Point Park, 2600 Bayside Ln, San Diego, CA 92109, USA",2025-06-26,2025-06-26 17:04:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/569548155/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.7469633333,-117.25415,4.0,"North Pacific Ocean, CA, US",2025-09-19,2025-09-19 22:37:22 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/569845897/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.9074469722,-117.2561579722,,"San Diego County, CA, USA",2025-09-21,2025-09-21 23:29:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/571286092/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.5876340326,-117.1334301443,18.0,"Coronado, CA, US",2025-09-24,2025-09-24 23:33:16 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/571684415/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.7611776,-117.245933,114.0,"Mission Point Park, 2600 Bayside Ln, San Diego, CA 92109, USA",2025-06-28,2025-06-28 15:51:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/573388394/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.7611776,-117.245933,114.0,"Mission Point Park, 2600 Bayside Ln, San Diego, CA 92109, USA",2025-06-28,2025-06-28 16:00:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/573388401/medium.jpg,,,
