taxon_id,scientific_name,common_name,iconic_taxon_name,species_guess,latitude,longitude,positional_accuracy,place_guess,observed_on,time_observed_at,time_zone,quality_grade,num_identification_agreements,num_identification_disagreements,captive_cultivated,coordinates_obscured,image_url,sound_url,description,tag_list
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.011731101,-117.2735137391,74.0,"San Elijo Lagoon Nature Center, 2710 Manchester Ave, Cardiff, CA 92007, USA",2024-01-21,2024-01-21 22:48:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/347401505/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0105383333,-117.27707,,"Cardiff, Encinitas, CA 92007, USA",2024-01-21,2024-01-21 22:09:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/347434060/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.01053,-117.2770466667,,"Cardiff, Encinitas, CA 92007, USA",2024-01-21,2024-01-21 22:10:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/347434170/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.573402,-117.1254919997,,"Imperial Beach, CA, USA",2024-01-24,2024-01-24 17:00:02 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/347808451/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0083227297,-117.2774950415,1695.0,San Elijo Lagoon and Ecological Reserve,2024-01-23,2024-01-24 00:24:37 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/347870100/medium.jpeg,,"Protecting babies in a bush, in the wetlands after the storm!",
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0840522805,-117.3209162098,1164.0,"San Diego County, US-CA, US",2024-01-24,2024-01-24 21:27:15 UTC,Pacific Time (US & Canada),research,1,0,False,True,https://static.inaturalist.org/photos/347886536/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0123655279,-117.2750030224,15.0,"Cardiff, Encinitas, CA 92007, USA",2024-01-24,2024-01-24 19:31:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/347956984/medium.jpeg,,One of two seen today.,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0052466636,-117.270924436,61.0,"San Elijo Lagoon West,Encinitas, CA, USA",2024-01-26,2024-01-26 16:35:00 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/348143673/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.754525,-117.2431277778,,"Point Loma, San Diego, CA, USA",2024-01-26,2024-01-26 21:26:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/348300844/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5732792383,-117.1256156457,30.0,"Tijuana Slough National Wildlife Refuge, Imperial Beach, CA, US",2024-01-31,2024-01-31 16:59:32 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/349021929/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5745699278,-117.12715045,,"Imperial Beach, CA, USA",2024-02-02,2024-02-02 16:41:10 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/349315901/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0133595,-117.2742433,206.0,"San Elijo Lagoon Nature Center, 2710 Manchester Ave, Cardiff, CA 92007, USA",2024-01-15,2024-01-15 18:26:00 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/349371127/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0133595,-117.2742433,206.0,"San Elijo Lagoon Nature Center, 2710 Manchester Ave, Cardiff, CA 92007, USA",2024-01-15,2024-01-15 19:11:00 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/349371133/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0133595,-117.2742433,206.0,"San Elijo Lagoon Nature Center, 2710 Manchester Ave, Cardiff, CA 92007, USA",2024-01-15,2024-01-15 19:10:00 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/349371134/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0118216667,-117.2754666111,,"San Elijo Lagoon, San Diego, CA, USA",2024-02-03,2024-02-03 18:35:00 UTC,Pacific Time (US & Canada),research,5,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/349565537/medium.jpeg,,,
179819,Rallus obsoletus levipes,Light-footed Rail,Aves,Light-footed Rail,32.5731464816,-117.1254945064,30.0,"Tijuana Slough National Wildlife Refuge, Imperial Beach, CA, US",2024-02-05,2024-02-05 15:31:43 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/349872870/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5710506764,-117.1262882113,246.0,"Imperial Beach, CA, USA",2003-04-24,2003-04-24 09:24:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/351056870/medium.jpeg,,,
179819,Rallus obsoletus levipes,Light-footed Rail,Aves,Light-footed Rail,33.012588513,-117.2744668332,15.0,"Cardiff, Encinitas, CA 92007, USA",2024-01-19,2024-01-19 22:55:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/351077903/medium.jpeg,,,
179819,Rallus obsoletus levipes,Light-footed Rail,Aves,Light-footed Rail,33.0104358972,-117.2770227653,2.0,"Cardiff, Encinitas, CA 92007, USA",2024-01-19,2024-01-19 23:04:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/351077919/medium.jpeg,,,
179819,Rallus obsoletus levipes,Light-footed Rail,Aves,Light-footed Rail,33.0095245055,-117.2769036184,15.0,"Cardiff, Encinitas, CA 92007, USA",2024-01-19,2024-01-19 23:08:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/351077916/medium.jpeg,,,
179819,Rallus obsoletus levipes,Light-footed Rail,Aves,Light-footed Rail,33.0058121508,-117.275716841,8.0,"Encinitas, CA, USA",2024-01-19,2024-01-19 23:19:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/351077987/medium.jpeg,,,
179819,Rallus obsoletus levipes,Light-footed Rail,Aves,Light-footed Rail,32.5702087453,-117.1262633885,100.0,"Imperial Beach, CA, USA",2016-02-09,2016-02-09 17:55:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/352097483/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5684904298,-117.1232370573,1.0,"Imperial Beach, CA, USA",2023-12-10,2023-12-10 20:56:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/353472842/medium.jpg,https://static.inaturalist.org/sounds/901329.wav?1708316654,,life-list
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5684418416,-117.1232360853,1.0,"Imperial Beach, CA, USA",2023-12-10,2023-12-10 20:56:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/353472825/medium.jpg,https://static.inaturalist.org/sounds/901328.wav?1708316654,,life-list
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0102833333,-117.2768783333,4.0,"San Elijo Lagoon Ecological Reserve, Encinitas, CA, US",2024-02-23,2024-02-23 16:44:38 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/353271654/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0102833333,-117.2768783333,4.0,"San Elijo Lagoon Ecological Reserve, Encinitas, CA, US",2024-02-23,2024-02-23 16:44:38 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/353567103/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5729331478,-117.1255883295,5.0,"Imperial Beach, CA, USA",2024-02-25,2024-02-25 17:24:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/353694378/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0111151946,-117.2765926272,86.0,"Cardiff, Encinitas, CA 92007, USA",2023-10-11,2023-10-11 15:18:00 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://static.inaturalist.org/photos/353710981/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.012012065,-117.2750419342,430.0,"San Elijo Lagoon, Encinitas, CA, US",2024-02-25,2024-02-26 00:10:48 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/353714286/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5649275803,-117.1312909056,73.0,"Imperial Beach, CA, USA",2024-02-26,2024-02-26 23:09:00 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/354004042/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5723131229,-117.1256549805,,"Imperial Beach, CA, USA",2024-02-24,2024-02-25 06:52:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/354095936/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5723136468,-117.1256529689,,"Imperial Beach, CA, USA",2024-02-24,2024-02-25 06:52:00 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/354096352/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5901124327,-117.1134624107,2.0,"Egger Highlands, San Diego, CA, USA",2024-02-27,2024-02-27 19:58:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/354333385/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5747887,-117.1262946,230.0,"Tijuana Slough National Wildlife Refuge, 301 Caspian Wy, Imperial Beach, CA 91932, USA",2019-10-27,2019-10-27 20:31:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/354461352/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5747887,-117.1262946,230.0,"Tijuana Slough National Wildlife Refuge, 301 Caspian Wy, Imperial Beach, CA 91932, USA",2019-03-04,2019-03-04 21:26:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/354461602/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5747887,-117.1262946,230.0,"Tijuana Slough National Wildlife Refuge, 301 Caspian Wy, Imperial Beach, CA 91932, USA",2019-03-04,2019-03-04 21:22:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/354461593/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0100215024,-117.2771436248,671.0,"San Elijo Lagoon, Encinitas, CA, US",2024-02-29,2024-03-01 07:27:06 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/354571546/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5758136735,-117.1280718595,148.0,"Imperial Beach, CA, USA",2022-05-01,2022-05-01 21:09:08 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/354923335/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5719716667,-117.1258166667,4.0,"Tijuana Slough National Wildlife Refuge, Imperial Beach, CA, US",2024-02-11,2024-02-11 23:50:58 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/355067104/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0120029927,-117.2743104031,9.0,"Montgomery Ave, Encinitas, CA, US",2024-03-03,2024-03-04 00:20:29 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/355124906/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5701323721,-117.1261520684,230.0,"Imperial Beach, CA, USA",2024-03-03,2024-03-03 23:51:04 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/355144176/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0064840431,-117.2732524571,49.0,"San Elijo Lagoon, Encinitas, CA, US",2024-03-05,2024-03-05 18:54:40 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/355602649/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0063596136,-117.2733555255,31.0,"San Elijo Lagoon, Encinitas, CA, US",2024-03-05,2024-03-05 18:56:56 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/355603592/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5720633,-117.1257812,,"Imperial Beach, CA, USA",2024-03-07,2024-03-07 16:31:22 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/355873144/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0106518259,-117.2765851023,104.0,"Cardiff, Encinitas, CA 92007, USA",2024-02-23,2024-02-23 17:09:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/355980667/medium.jpeg,,The lagoon was flooded as storms pushed sediments to block the inlet/outlet to the ocean. So the rails were much closer to the trail that usual and the sora was swimming in an area that is usually dry land. ,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0106518259,-117.2765851023,104.0,"Cardiff, Encinitas, CA 92007, USA",2024-02-23,2024-02-23 17:11:00 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/355980672/medium.jpeg,,The lagoon was flooded as storms pushed sediments to block the inlet/outlet to the ocean. So the rails were much closer to the trail that usual and the sora was swimming in an area that is usually dry land. ,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5720022196,-117.1257794705,4.0,"Tijuana Slough National Wildlife Refuge, Imperial Beach, CA, US",2024-03-09,2024-03-09 15:50:25 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://static.inaturalist.org/photos/356282655/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5716487073,-117.126047648,5.0,"Imperial Beach, CA, USA",2024-03-09,2024-03-09 17:01:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/356345272/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5712515258,-117.126143407,4.0,"Imperial Beach, CA, USA",2024-03-09,2024-03-09 17:01:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/356345434/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5733593897,-117.1255948972,2.0,"Imperial Beach, CA, USA",2024-03-09,2024-03-09 17:55:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/356349348/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.571023321,-117.1285154669,61.0,"Imperial Beach, CA, USA",2024-03-09,2024-03-09 10:15:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/356386949/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5736444707,-117.1280243289,244.0,"Imperial Beach, CA, USA",2024-03-09,2024-03-09 10:15:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/356386515/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0101472167,-117.2768633333,3.0,"San Elijo Lagoon, Encinitas, CA, US",2024-03-06,2024-03-06 20:35:18 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/357749860/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0676148955,-117.3983961386,9.0,"San Diego County, US-CA, US",2024-03-07,2024-03-07 22:01:00 UTC,Pacific Time (US & Canada),research,3,0,False,True,https://static.inaturalist.org/photos/358641529/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.6389283333,-117.1096721667,4.0,"Sweetwater Marsh National Wildlife Refuge, Chula Vista, CA, US",2024-03-22,2024-03-22 15:16:33 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/359524031/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5734334128,-117.1255450849,23.0,"Oneonta Slough, Imperial Beach, CA, US",2024-02-28,2024-02-28 19:57:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/359540330/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.013324,-117.274209,111.0,"San Elijo Lagoon, Solana Beach, CA, US",2024-03-16,,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/360688947/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5727416667,-117.1252361111,,"Imperial Beach, CA, USA",2024-03-29,2024-03-29 20:28:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/361449200/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5594722222,-117.1278388889,,"Imperial Beach, CA, USA",2024-04-02,2024-04-02 23:44:00 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/362781385/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5734190662,-117.1256446753,23.0,"Tijuana Slough National Wildlife Refuge, Imperial Beach, CA, US",2024-04-06,2024-04-06 16:34:18 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://static.inaturalist.org/photos/363887087/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0095716322,-117.2765820846,57.0,"Highway 101 & Cardiff State Beach, Encinitas, CA 92075, USA",2024-04-08,2024-04-08 18:23:42 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://static.inaturalist.org/photos/364553020/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5703222222,-117.1264527778,,"Imperial Beach, CA, USA",2024-04-12,2024-04-12 21:00:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/365832925/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5729383333,-117.1255028333,4.0,"Tijuana Slough National Wildlife Refuge, Imperial Beach, CA, US",2024-04-13,2024-04-13 23:13:44 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/366267179/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5733383333,-117.1315305,,"Tijuana Slough National Wildlife Refuge, Imperial Beach, CA, US",2024-04-14,2024-04-14 19:33:21 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/366641660/medium.jpg,,,
