taxon_id,scientific_name,common_name,iconic_taxon_name,species_guess,latitude,longitude,positional_accuracy,place_guess,observed_on,time_observed_at,time_zone,quality_grade,num_identification_agreements,num_identification_disagreements,captive_cultivated,coordinates_obscured,image_url,sound_url,description,tag_list
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.6021233333,-117.121865,,"Coronado, CA, USA",2023-01-18,2023-01-18 19:57:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/252669980/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.8717234704,-117.2528263916,19.0,"La Jolla, San Diego, CA, USA",2023-01-18,2023-01-18 21:58:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/252676866/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,33.0126177012,-117.2748928947,4.0,"Cardiff, Encinitas, CA 92007, USA",2022-12-06,2022-12-06 18:39:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/252714287/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,33.0126177012,-117.2748928947,4.0,"Cardiff, Encinitas, CA 92007, USA",2022-12-06,2022-12-06 18:41:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/252714296/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,33.094779,-116.997106,,"San Pasqual Valley, San Diego, CA, USA",2023-01-19,2023-01-20 00:39:24 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/252718452/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.67535,-117.1688583333,,"Coronado, CA, USA",2023-01-14,2023-01-14 18:44:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/252731014/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.8399696524,-117.2821062853,4.0,"La Jolla, San Diego, CA, USA",2023-01-14,,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/252737005/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.8707916667,-117.253355,3.0,"North Pacific Ocean, CA, US",2023-01-18,2023-01-18 21:29:04 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/252738070/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.8700204543,-117.2540121331,8.0,"San Diego County, CA, USA",2022-12-16,2022-12-16 18:04:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/252799870/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.8716583333,-117.253425,4.0,"North Pacific Ocean, CA, US",2023-01-18,2023-01-18 21:52:08 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/252802890/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.7549677017,-117.24632426,,"Point Loma, San Diego, CA, USA",2023-01-20,2023-01-20 16:11:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/252816139/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.7916966667,-117.2284466667,6.0,"Pacific Passage, San Diego, CA, US",2023-01-20,2023-01-20 21:36:28 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/252863831/medium.jpg,,(Not for class),
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.8153513512,-117.2736077131,25.0,"Dolphin Pl, San Diego, CA, US",2023-01-20,2023-01-20 21:12:48 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/252881458/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.8505295097,-117.2727765145,8.0,"San Diego, CA, USA",2022-12-09,2022-12-09 16:43:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/252997835/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Garza dedos dorados,32.7548136997,-117.2473193,,"Ocean Beach, San Diego, CA, USA",2023-01-21,2023-01-22 01:04:06 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/253115118/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.6923040859,-117.1640512292,79.0,"Coronado Tidelands Park, Coronado, CA, US",2023-01-21,2023-01-21 21:00:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/253018977/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.8514166667,-117.2635555556,,"San Diego County, CA, USA",2023-01-21,2023-01-21 23:20:07 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/253023984/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.8330698997,-117.2826704,,"La Jolla, San Diego, CA, USA",2023-01-21,2023-01-21 23:58:49 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/253041793/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.7555132848,-117.2434601584,51.0,"Ocean Beach, San Diego, CA, USA",2023-01-19,2023-01-19 19:49:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/253040286/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.8503895,-117.2729435,212.0,"La Jolla Cove, San Diego, CA 92037, USA",2023-01-21,2023-01-22 00:27:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/253049730/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.7955,-117.229109,,"Mission Bay, San Diego, CA, USA",2023-01-21,2023-01-21 15:46:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/253167389/medium.jpeg,,,"300mm f/4 PF ED VR, D500, Egretta thula, Kendall-Frost Mission Bay Marsh Reserve, Snowy Egret, TC-14E III, king tide"
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.8078532545,-117.268537134,3.0,"North Pacific Ocean, CA, US",2023-01-22,2023-01-23 01:00:34 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/253167496/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,33.0917357175,-117.3007681885,40.0,"Batiquitos Lagoon, Carlsbad, CA, US",2023-01-20,2023-01-20 18:17:25 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/253167950/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.760916364,-117.2408180344,8.0,"Mission Bay, San Diego, CA, USA",2023-01-21,2023-01-22 00:56:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/253173180/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.8178239913,-117.273825109,232.0,"La Jolla, San Diego, CA, USA",2023-01-22,2023-01-23 00:30:06 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/253185242/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.5723266667,-117.1257083333,,"Imperial Beach, CA, USA",2023-01-22,2023-01-23 01:23:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/253194536/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,33.015411,-117.2833899722,,"Cardiff, Encinitas, CA 92007, USA",2023-01-21,2023-01-21 23:23:11 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/253243610/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,33.0345,-117.2944866667,,"North Pacific Ocean, Encinitas, CA, US",2022-12-24,2022-12-25 00:43:27 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/253267886/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.7555,-117.2421,25.0,"Point Loma, San Diego, CA, USA",2023-01-22,2023-01-22 18:52:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/253290442/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.8504151659,-117.2726391118,8.0,"San Diego, CA, USA",2022-12-13,2022-12-13 16:34:00 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/253309376/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.8504151659,-117.2726391118,8.0,"San Diego, CA, USA",2022-12-13,2022-12-13 18:03:00 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/253309381/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.8504151659,-117.2726391118,8.0,"San Diego, CA, USA",2022-12-13,2022-12-13 18:03:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/253309384/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.8504151659,-117.2726391118,8.0,"San Diego, CA, USA",2022-12-13,2022-12-13 18:06:00 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/253309399/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.7751245,-117.2400492,186.0,"1404 Vacation Rd, San Diego, CA 92109, USA",2023-01-22,2023-01-23 02:18:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/253336702/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.7059633333,-117.1636666667,3.0,"S Embarcadero, San Diego, CA, US",2023-01-24,2023-01-25 00:10:44 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/253440352/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.7495174775,-117.2288523169,59.0,"Point Loma Heights, San Diego, CA, USA",2023-01-21,2023-01-21 23:49:00 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/253450529/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Garza dedos dorados,32.8500883333,-117.272675,4.0,"Coast Blvd, San Diego, CA, US",2023-01-02,2023-01-02 17:18:06 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://static.inaturalist.org/photos/253491924/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.8505712856,-117.2726615254,15.0,"San Diego County, CA, USA",2022-12-14,2022-12-14 16:17:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/253536524/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.8505712856,-117.2726615254,15.0,"San Diego County, CA, USA",2022-12-14,2022-12-14 17:44:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/253536551/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.755095,-117.24587,,"Ocean Beach, San Diego, CA, USA",2023-01-20,2023-01-20 17:58:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/253666675/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.6650976454,-117.1056741302,6.0,"Paradise Creek Park, National City, CA, US",2023-01-26,2023-01-26 23:55:02 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/253680099/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.789911,-117.228855,71.0,Kendall frost marsh,2023-01-25,2023-01-25 22:00:52 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/253681802/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,33.2078128264,-117.3950394988,1494197.0,"Oceanside Harbor, Oceanside, CA 92054, USA",2023-01-25,2023-01-25 23:47:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/253704439/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.8500926756,-117.2726043761,4.0,"Coast Blvd, San Diego, CA, US",2023-01-28,2023-01-28 20:23:23 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/253921925/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.5702007033,-117.1253534263,28.0,"Tijuana Slough National Wildlife Refuge, Imperial Beach, CA, US",2023-01-28,2023-01-28 20:14:44 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/253969872/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,33.2088901773,-117.394551529,12.0,"Townsite, Oceanside, CA 92054, USA",2023-01-29,2023-01-29 17:58:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/254086491/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.9706466667,-117.2608416667,7.0,"San Dieguito River Park, Del Mar, CA, US",2022-08-07,2022-08-07 15:53:24 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/254159551/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.7958696856,-117.2305019785,5.0,"Kendall-Frost Mission Bay Marsh Reserve; San Diego, California",2023-01-21,2023-01-21 15:49:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/254209814/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.7955725197,-117.2295337342,15.0,"Kendall-Frost Mission Bay Marsh Reserve; San Diego, California",2023-01-21,2023-01-21 17:51:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/254210618/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.5725158526,-117.1251171117,10.0,"Tijuana River National Estuarine Research Reserve; San Diego, California",2023-01-22,2023-01-22 17:10:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/254212778/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.6189545307,-117.1027112384,5.0,"Chula Vista, CA, USA",2023-01-25,2023-01-25 22:58:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/254259946/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.6683646924,-117.2452800068,10.0,"Cabrillo National Monument; San Diego, California",2023-01-27,2023-01-27 19:59:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/254456403/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.5723020897,-117.1253153341,15.0,"Tijuana River National Estuarine Research Reserve; San Diego, California",2023-01-28,2023-01-28 17:39:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/254457866/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.5701753896,-117.1253612409,10.0,"Tijuana River National Estuarine Research Reserve; San Diego, California",2023-01-28,2023-01-28 17:50:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/254457931/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.5710240759,-117.1258966308,15.0,"Tijuana River National Estuarine Research Reserve; San Diego, California",2023-01-28,2023-01-28 18:04:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/254458085/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.8502817401,-117.0064636795,61.0,"Santee Lakes Regional Park, San Diego County, US-CA, US",2023-01-31,2023-02-01 01:31:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/254497898/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.8504590848,-117.0066782562,61.0,"Santee Lakes Regional Park, San Diego County, US-CA, US",2023-01-31,2023-02-01 01:32:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/254498246/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.7603391931,-117.2212290525,15.0,"Mission Bay, San Diego, CA, USA",2023-02-01,2023-02-01 20:05:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/254501907/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.8505426315,-117.2726873913,15.0,"San Diego, CA, USA",2022-12-20,2022-12-20 17:49:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/254510704/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.8505426315,-117.2726873913,15.0,"San Diego, CA, USA",2022-12-20,2022-12-20 16:26:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/254510711/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.7558298015,-117.2417777344,15.0,"Ocean Beach, San Diego, CA, USA",2023-02-01,2023-02-01 20:33:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/254600041/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,33.0991082052,-116.99980669,92.0,"San Pasqual Valley, San Diego, CA, USA",2010-04-05,2010-04-05 20:26:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/254624956/medium.jpg,,"on the right, about 2/3 of the bird visible",
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.8075441548,-117.2668761482,1.0,"La Jolla, San Diego, CA, USA",2023-02-02,2023-02-02 20:14:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/254630253/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,33.204310541,-117.3890336242,61.0,"Townsite, Oceanside, CA 92054, USA",2022-08-31,2022-08-31 14:51:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/254640592/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.8506076276,-117.2727004723,15.0,"San Diego County, CA, USA",2022-12-21,2022-12-21 17:44:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/254700780/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.8076398692,-117.2665471412,4.0,"La Jolla, San Diego, CA, USA",2022-12-06,2022-12-06 23:35:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/254703948/medium.jpeg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.814575,-117.273795,,"North Pacific Ocean, CA, US",2023-02-02,2023-02-02 20:13:28 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/254753837/medium.jpg,,"Low tide time: 2:14pm

Low tide height: -0.7 feet",
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.8503916667,-117.2731333333,3.0,"Coast Blvd, San Diego, CA, US",2022-08-11,2022-08-11 14:37:53 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/254849864/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.8078313987,-117.264874483,4.0,"Chelsea St, San Diego, CA, US",2023-02-04,2023-02-04 19:36:28 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/254855394/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.8429333333,-117.281625,13.0,"North Pacific Ocean, CA, US",2023-02-04,2023-02-05 00:17:40 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/254894371/medium.jpg,,,
